,scikit-bio master
degap_all,0.03937041759490967
expand_degenerates,8.31160593032837
filter_invalid_seqs,0.011705000400543213
find_motif_in_gapped,0.08314599990844726
gc_content,0.014224610328674316
kmer_count_25,11.725591897964478
kmer_count_5,11.600477933883667
object_creation,0.0030772900581359864
object_creation_validate,0.011321918964385986
read_fasta_file,1.0916011333465576
reverse_complement,7.835577011108398
search_for_motif,0.016397321224212648
translate,3.938861131668091
validate_chars,0.011510319709777832
