,scikit-bio 0.2.3
degap_all,0.64807009697
expand_degenerates,0.416459083557
filter_fasta_to_no_gaps,0.00077961397171
filter_invalid_seqs,0.055885386467
find_motif_in_gapped,5.59569096565
gc_content,0.0637622833252
kmer_count_25,5.76109290123
kmer_count_5,5.7297539711
object_creation,0.000695282936096
object_creation_validate,0.0562061071396
read_fasta_file,1.22615695
reverse_complement,0.172708034515
search_for_motif,0.000405080080032
slice_at_midpoint,0.00281843900681
translate,2.21199703217
validate_chars,0.0585025072098
